Nama,Klub,Kebangsaan,Minutes Played,Passing,Tackles,Shots,Interception,Keterangan
Manuel Lanzini,West Ham United,Argentina,1787,1202,28,16,19,DMF
Mateo Kovacic,Chelsea,Kroasia,1556,1193,51,22,7,DMF
Yves Bissouma,Brighton & Hove Albion,Mali,2116,1187,76,21,50,DMF
Kiernan Dewsbury-Hall,Leicester City,Inggris,2105,1148,39,21,21,CMF
Moussa Sissoko,Watford,Perancis,3221,1144,53,25,30,CMF
Billy Gilmour,Norwich City,Skotlandia,1858,1136,41,18,17,DMF
Josh Brownhill,Burnley,Inggris,2953,1124,73,29,68,DMF
Mason Mount,Chelsea,Inggris,2364,1115,41,76,13,AMF
Ashley Westwood,Burnley,Inggris,2289,1113,21,14,30,DMF
Pascal Groß,Brighton & Hove Albion,Jerman,2043,1111,28,24,18,CMF
Abdoulaye Doucouré,Everton,Mali,2538,1083,75,34,28,DMF
Conor Gallagher,Crystal Palace,Inggris,2851,1049,68,22,29,DMF
Nemanja Matic,Manchester United,Serbia,1382,1039,31,6,31,DMF
Kenny McLean,Norwich City,Skotlandia,2706,1035,42,33,34,DMF
Jacob Ramsey,Aston Villa,Inggris,2476,1014,67,34,24,DMF
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,1365,1007,36,14,20,DMF
Alexis Mac Allister,Brighton & Hove Albion,Argentina,2116,995,65,60,13,AMF
Pierre Lees-Melou,Norwich City,Perancis,2270,990,58,33,25,DMF
Mateusz Klich,Leeds United,Polandia,2079,977,47,42,11,AMF
Oleksandr Zinchenko,Manchester City,Ukraina,1044,971,20,12,14,DMF
Phil Foden,Manchester City,Inggris,2133,960,16,57,11,AMF
Ruben Loftus-Cheek,Chelsea,Inggris,1387,959,29,19,11,CMF
Allan,Everton,Brazil,2186,958,74,7,23,DMF
Adam Lallana,Brighton & Hove Albion,Inggris,1560,957,34,19,16,CMF
James Maddison,Leicester City,Inggris,2466,955,40,72,11,AMF
Vitaly Janelt,Brentford,Jerman,2307,950,61,30,28,DMF
Kalvin Phillips,Leeds United,Inggris,1595,948,54,15,24,DMF
Wilfred Ndidi,Leicester City,Nigeria,1619,929,60,14,42,DMF
Jack Grealish,Manchester City,Inggris,1917,928,18,45,8,AMF
James McArthur,Crystal Palace,Skotlandia,1436,909,33,9,30,DMF
Jonjo Shelvey,Newcastle United,Inggris,1985,899,30,30,22,DMF
Paul Pogba,Manchester United,Perancis,1354,877,13,32,13,AMF
Jack Harrison,Leeds United,Inggris,2648,870,57,43,21,AMF
Emiliano Buendía,Aston Villa,Argentina,1901,851,38,44,9,AMF
Oliver Skipp,Tottenham Hotspur,Inggris,1348,845,33,4,12,DMF
" 
Fernandinho",Manchester City,Brazil,958,838,21,18,8,CMF
Adam Forshaw,Leeds United,Inggris,1529,826,53,14,19,DMF
Albert Sambi Lokonga,Arsenal,Belgia,1133,818,22,20,13,CMF
Leander Dendoncker,Wolverhampton Wanderers,Belgia,1946,812,42,23,9,DMF
Cheikhou Kouyaté,Crystal Palace,Senegal,1978,799,52,7,38,DMF
Emile Smith Rowe,Arsenal,Inggris,1920,767,14,40,15,AMF
Jakub Moder,Brighton & Hove Albion,Polandia,1702,760,42,28,10,AMF
Mathias Normann,Norwich City,Norwegia,1652,747,34,26,19,DMF
Naby Keïta,Liverpool,Guinea,1173,743,46,26,14,CMF
Bryan Mbeumo,Brentford,Perancis,2915,730,28,77,11,AMF
Mathias Jensen,Brentford,Denmark,1600,706,33,19,22,DMF
Harvey Barnes,Leicester City,Inggris,2105,704,31,66,5,AMF
James Milner,Liverpool,Inggris,850,702,28,10,17,DMF
Stuart Armstrong,Southampton,Skotlandia,1468,699,27,38,8,AMF
Juraj Kucka,Watford,Slovakia,1923,678,59,46,27,CMF
Nathan Redmond,Southampton,Inggris,1833,670,22,26,8,CMF
Kai Havertz,Chelsea,Jerman,1810,654,17,56,4,AMF
Harry Winks,Tottenham Hotspur,Inggris,907,653,15,3,16,DMF
Imrân Louza,Watford,Morocco,1419,650,41,17,42,DMF
Nampalys Mendy,Leicester City,Senegal,1033,645,12,1,11,DMF
Jeffrey Schlupp,Crystal Palace,Ghana,1846,641,46,33,18,CMF
Solly March,Brighton & Hove Albion,Inggris,1739,638,30,20,17,CMF
Hakim Ziyech,Chelsea,Morocco,1315,632,19,52,10,AMF
Philippe Coutinho,Aston Villa,Brazil,1339,629,17,43,7,AMF
Mohamed Elyounoussi,Southampton,Norwegia,2042,604,36,43,12,AMF
Tom Cleverley,Watford,Inggris,1623,596,37,12,18,DMF
Sean Longstaff,Newcastle United,Inggris,1461,590,54,15,9,DMF
Curtis Jones,Liverpool,Inggris,855,587,11,20,6,AMF
Daniel Podence,Wolverhampton Wanderers,Portugal,1481,576,18,35,10,AMF
Jack Cork,Burnley,Inggris,1676,565,20,7,17,DMF
Mohamed Elneny,Arsenal,Mesir,801,565,16,8,14,DMF
Ben Johnson,West Ham United,Inggris,1398,562,33,5,22,DMF
Michael Olise,Crystal Palace,Perancis,1137,547,22,19,6,AMF
Christian Eriksen,Brentford,Denmark,938,544,13,22,9,AMF
Joseph Willock,Newcastle United,Inggris,2042,544,64,35,21,CMF
Boubakary Soumaré,Leicester City,Perancis,1100,536,19,6,14,DMF
Gabriel Martinelli,Arsenal,Brazil,1866,526,27,52,20,AMF
Bruno Guimarães,Newcastle United,Brazil,1033,505,44,23,9,CMF
Matt Ritchie,Newcastle United,Skotlandia,1334,504,22,10,13,CMF
Will Hughes,Crystal Palace,Inggris,1058,501,29,6,8,DMF
Miguel Almirón,Newcastle United,Paraguay,1720,485,47,32,20,CMF
Daniel James,Leeds United,Wales,2500,470,26,54,8,AMF
Milot Rashica,Norwich City,Kosovo,2236,459,31,44,15,AMF
Dejan Kulusevski,Tottenham Hotspur,Swedia,1265,456,19,26,13,AMF
Jacob Murphy,Newcastle United,Inggris,1459,451,49,27,23,CMF
Luka Milivojevic,Crystal Palace,Serbia,776,450,18,8,11,DMF
Ibrahima Diallo,Southampton,Perancis,1018,444,22,8,9,DMF
Christian Pulisic,Chelsea,Amerika,1286,437,10,28,5,AMF
Edo Kayembe,Watford,Republik Kongo,799,433,21,6,9,DMF
Marc Albrighton,Leicester City,Inggris,1127,427,31,4,14,DMF
Andros Townsend,Everton,Inggris,1458,393,31,21,14,CMF
Ryan Fraser,Newcastle United,Skotlandia,1470,386,10,24,11,AMF
Enock Mwepu,Brighton & Hove Albion,Zambia,994,385,22,19,12,CMF
Marvelous Nakamba,Aston Villa,Zimbabwe,905,384,32,0,12,DMF
Lukas Rupp,Norwich City,Jerman,762,384,9,12,9,CMF
Alex Oxlade-Chamberlain,Liverpool,Inggris,787,378,15,21,6,AMF
Maxwel Cornet,Burnley,Pantai Gading,1776,377,16,47,10,AMF
Dele Alli,Everton,Inggris,988,366,21,7,12,CMF
Jamie Shackleton,Leeds United,Inggris,707,346,27,4,8,DMF
Aaron Lennon,Burnley,Inggris,1548,336,33,12,9,CMF
Isaac Hayden,Newcastle United,Inggris,1002,332,28,5,14,DMF
Saúl Ñíguez,Chelsea,Spanyol,478,325,20,5,7,DMF
Ryan Sessegnon,Tottenham Hotspur,Inggris,1052,323,25,6,7,DMF
Frank Onyeka,Brentford,Nigeria,1050,313,25,16,14,DMF
Fabian Delph,Everton,Inggris,666,306,18,2,14,DMF
Jacob Sørensen,Norwich City,Denmark,601,302,22,5,10,DMF
Shandon Baptiste,Brentford,Grenada,905,298,14,12,11,DMF
Mark Noble,West Ham United,Inggris,327,297,8,2,4,CMF
Kieran Dowell,Norwich City,Inggris,913,293,18,8,7,CMF
Jóhann Gudmundsson,Burnley,Islandia,1104,293,16,19,12,AMF
André Gomes,Everton,Portugal,618,276,16,14,1,CMF
Donny van de Beek,Everton,Belanda,552,275,21,7,8,DMF
Moisés Caicedo,Brighton & Hove Albion,Ekuador,664,274,16,10,10,DMF
Eberechi Eze,Crystal Palace,Inggris,602,273,10,10,5,AMF
Yoane Wissa,Brentford,Republik Kongo,1273,273,12,32,8,AMF
Tanguy Ndombele,Tottenham Hotspur,Perancis,486,264,10,9,1,AMF
Harvey Elliott,Liverpool,Inggris,346,241,3,10,4,CMF
Kortney Hause,Aston Villa,Inggris,397,222,3,2,6,CMF
Juan Mata,Manchester United,Spanyol,232,208,6,5,1,CMF
Nikola Vlasic,West Ham United,Kroasia,554,203,11,7,2,CMF
Ken Sema,Watford,Swedia,845,188,16,3,5,CMF
Peter Etebo,Watford,Nigeria,397,165,11,3,5,DMF
Nathan Tella,Southampton,Inggris,811,161,13,12,6,CMF
Morgan Sanson,Aston Villa,Perancis,352,153,12,1,10,DMF
Todd Cantwell,Norwich City,Inggris,440,151,15,5,3,DMF
Giovani Lo Celso,Tottenham Hotspur,Argentina,233,150,8,9,1,CMF
Hamza Choudhury,Leicester City,Inggris,287,149,9,1,12,DMF
Jesse Lingard,Manchester United,Inggris,356,145,9,8,0,CMF
Moussa Djenepo,Southampton,Mali,455,140,9,11,2,AMF
Ainsley Maitland-Niles,Arsenal,Inggris,264,135,8,2,4,CMF
Przemyslaw Placheta,Norwich City,Polandia,505,132,4,8,2,CMF
Ross Barkley,Chelsea,Inggris,176,121,0,9,1,AMF
Carney Chukwuemeka,Aston Villa,Inggris,295,120,7,4,2,DMF
Ki-Jana Hoever,Wolverhampton Wanderers,Belanda,307,118,10,1,6,DMF
Ozan Tufan,Watford,Turkey,338,115,3,3,2,CMF
Anwar El Ghazi,Aston Villa,Belanda,394,112,5,8,1,AMF
Luke Cundle,Wolverhampton Wanderers,Inggris,180,103,4,0,1,DMF
Josh Dasilva,Brentford,Inggris,252,87,2,1,1,CMF
Tom Davies,Everton,Inggris,232,81,3,6,2,AMF
Crysencio Summerville,Leeds United,Belanda,126,66,5,2,2,CMF
Dan Gosling,Watford,Inggris,164,63,2,2,0,CMF
Lewis Bate,Leeds United,Inggris,147,61,1,1,1,CMF
" 
Dale Stephens",Burnley,Inggris,123,57,4,1,1,DMF
Jairo Riedewald,Crystal Palace,Belanda,116,53,1,0,1,CMF
" 
Cole Palmer",Manchester City,Inggris,122,51,2,4,1,AMF
Tony Springett,Norwich City,Inggris,141,36,2,1,0,CMF
Tyler Morton,Liverpool,Inggris,66,35,0,0,3,CMF
Jeff Hendrick,Newcastle United,Irlandia,70,29,1,1,0,CMF
Tim Iroegbunam,Aston Villa,Inggris,91,27,5,1,2,DMF
Taylor Richards,Brighton & Hove Albion,Inggris,23,27,1,1,0,CMF
Jesurun Rak-Sakyi,Crystal Palace,Inggris,81,24,0,0,1,DMF
Jean-Philippe Gbamin,Everton,Pantai Gading,66,22,0,1,1,DMF
Lewis Brunt,Leicester City,Inggris,23,21,0,0,0,CMF
Hannibal Mejbri,Manchester United,Tunisia,68,21,2,1,0,DMF
Mads Bidstrup,Brentford,Denmark,37,13,1,0,1,DMF
James McAtee,Manchester City,Inggris,18,13,0,1,0,AMF
Chem Campbell,Wolverhampton Wanderers,Wales,12,9,1,0,0,DMF
Morgan Gibbs-White,Wolverhampton Wanderers,Inggris,7,9,0,2,0,AMF
Tariqe Fosu-Henry,Brentford,Ghana,16,6,0,1,0,AMF
Trézéguet,Aston Villa,Mesir,10,6,0,1,0,AMF
Finley Stevens,Brentford,Wales,14,6,3,0,0,DMF
Alejandro Garnacho,Manchester United,Argentina,12,3,0,0,0,CMF
Stuart McKinstry,Leeds United,Skotlandia,3,3,0,0,0,CMF
Alex Král,West Ham United,Republik Ceko,1,2,0,0,0,CMF
Liam McCarron,Leeds United,Skotlandia,9,2,0,0,0,CMF
Tyler Onyango,Everton,Inggris,27,2,0,1,0,AMF
Jaden Philogene-Bidace,Aston Villa,Inggris,4,2,0,0,0,CMF
Kasey McAteer,Leicester City,Inggris,2,1,0,0,0,CMF
Sonny Perkins,West Ham United,Inggris,3,1,0,0,0,CMF
